10251.000000 0.0132498
10252.000000 0.0132105
10252.808594 0.0131788
10253.000000 0.0131715
10254.000000 0.0131332
10255.000000 0.0130948
10256.000000 0.0130565
10257.000000 0.0130195
10258.000000 0.0129812
10259.000000 0.0129428
10260.000000 0.0129045
10261.000000 0.0128662
10262.000000 0.0128291
10262.811523 0.012798
10263.000000 0.0127905
10264.000000 0.0127509
10265.000000 0.0127114
10266.000000 0.0126718
10267.000000 0.0126322
10268.000000 0.012594
10269.000000 0.0125544
10270.000000 0.0125149
10271.000000 0.0124753
10272.000000 0.0124358
10272.815430 0.0124045
10273.000000 0.0123975
10274.000000 0.0123581
10275.000000 0.0123186
10276.000000 0.0122792
10277.000000 0.0122398
10278.000000 0.0122004
10279.000000 0.0121622
10280.000000 0.0121228
10281.000000 0.0120834
10282.000000 0.012044
10282.817383 0.0120118
10283.000000 0.0120047
10284.000000 0.0119673
10285.000000 0.0119287
10286.000000 0.01189
10287.000000 0.0118513
10288.000000 0.0118127
10289.000000 0.011774
10290.000000 0.0117366
10291.000000 0.0116979
10292.000000 0.0116592
10292.820312 0.0116275
10293.000000 0.0116204
10294.000000 0.011581
10295.000000 0.0115416
10296.000000 0.0115034
10297.000000 0.011464
10298.000000 0.0114247
10299.000000 0.0113853
10300.000000 0.0113459
10301.000000 0.0113066
10302.000000 0.0112684
10302.823242 0.011236
10303.000000 0.011229
10304.000000 0.0111897
10305.000000 0.0111505
10306.000000 0.0111112
10307.000000 0.0110731
10308.000000 0.0110339
10309.000000 0.0109946
10310.000000 0.0109554
10311.000000 0.0109161
10312.000000 0.0108769
10312.826172 0.0108454
10313.000000 0.0108388
10314.000000 0.0107998
10315.000000 0.0107609
10316.000000 0.010722
10317.000000 0.010683
10318.000000 0.0106441
10319.000000 0.0106062
10320.000000 0.0105673
10321.000000 0.0105284
10322.000000 0.0104894
10322.828125 0.0104572
10323.000000 0.0104505
10324.000000 0.0104118
10325.000000 0.0103741
10326.000000 0.0103353
10327.000000 0.0102966
10328.000000 0.0102578
10329.000000 0.010219
10330.000000 0.0101803
10331.000000 0.0101426
10332.000000 0.0101038
10332.831055 0.0100716
10333.000000 0.0100651
10334.000000 0.0100263
10335.000000 0.0099876
10336.000000 0.00994887
10337.000000 0.00991117
10338.000000 0.00987244
10339.000000 0.00983372
10340.000000 0.00979499
10341.000000 0.00975626
10342.000000 0.00971753
10342.833984 0.00968606
10343.000000 0.00967963
10344.000000 0.00963989
10345.000000 0.00960017
10346.000000 0.00956045
10347.000000 0.00952074
10348.000000 0.00948104
10349.000000 0.00944232
10350.000000 0.00940263
10351.000000 0.00936295
10352.000000 0.00932327
10352.835938 0.00929011
10353.000000 0.00928378
10354.000000 0.00924517
10355.000000 0.00920751
10356.000000 0.0091689
10357.000000 0.00913029
10358.000000 0.00909168
10359.000000 0.00905307
10360.000000 0.00901446
10361.000000 0.00897677
10362.000000 0.00893815
10362.838867 0.00890575
10363.000000 0.00889945
10364.000000 0.00886036
10365.000000 0.00882128
10366.000000 0.0087822
10367.000000 0.00874403
10368.000000 0.00870496
10369.000000 0.00866589
10370.000000 0.00862683
10371.000000 0.00858776
10372.000000 0.0085487
10372.841797 0.00851657
10373.000000 0.00851062
10374.000000 0.00847215
10375.000000 0.00843368
10376.000000 0.00839521
10377.000000 0.00835674
10378.000000 0.00831827
10379.000000 0.00828065
10380.000000 0.00824218
10381.000000 0.0082037
10382.000000 0.00816521
10382.843750 0.00813274
10383.000000 0.00812661
10384.000000 0.0080874
10385.000000 0.00804819
10386.000000 0.00800981
10387.000000 0.00797061
10388.000000 0.00793142
10389.000000 0.00789223
10390.000000 0.00785305
10391.000000 0.00781386
10392.000000 0.00777549
10392.846680 0.00774232
10393.000000 0.00773632
10394.000000 0.00769715
10395.000000 0.00765799
10396.000000 0.00761884
10397.000000 0.00757969
10398.000000 0.00754133
10399.000000 0.00750219
10400.000000 0.00746306
10401.000000 0.00744286
10402.000000 0.00742265
10402.849609 0.00740549
10403.000000 0.0074025
10404.000000 0.00738262
10405.000000 0.00736351
10406.000000 0.00734363
10407.000000 0.00732375
10408.000000 0.00730388
10409.000000 0.007284
10410.000000 0.00726413
10411.000000 0.00724501
10412.000000 0.00722514
10412.852539 0.0072082
10413.000000 0.00720524
10414.000000 0.00718522
10415.000000 0.00716521
10416.000000 0.0071452
10417.000000 0.00712592
10418.000000 0.00710591
10419.000000 0.0070859
10420.000000 0.0070659
10421.000000 0.00704589
10422.000000 0.00702589
10422.855469 0.00700877
10423.000000 0.00700593
10424.000000 0.00698702
10425.000000 0.00696737
10426.000000 0.00694773
10427.000000 0.00692809
10428.000000 0.00690845
10429.000000 0.0068888
10430.000000 0.00686988
10431.000000 0.00685023
10432.000000 0.00683058
10432.858398 0.00681372
10433.000000 0.0068109
10434.000000 0.00679098
10435.000000 0.00677106
10436.000000 0.00675115
10437.000000 0.00673193
10438.000000 0.00671202
10439.000000 0.00669211
10440.000000 0.0066722
10441.000000 0.00665229
10442.000000 0.00663238
10442.861328 0.00661524
10443.000000 0.00661248
10444.000000 0.00659326
10445.000000 0.00657335
10446.000000 0.00655345
10447.000000 0.00653354
10448.000000 0.00651365
10449.000000 0.00649375
10450.000000 0.00647453
10451.000000 0.00645463
10452.000000 0.00643473
10452.863281 0.00641756
10453.000000 0.00641483
10454.000000 0.00639487
10455.000000 0.00637492
10456.000000 0.00635497
10457.000000 0.00633568
10458.000000 0.00631573
10459.000000 0.00629579
10460.000000 0.00627584
10461.000000 0.0062559
10462.000000 0.00623596
10462.866211 0.00621869
10463.000000 0.00621602
10464.000000 0.00619672
10465.000000 0.00617678
10466.000000 0.00615683
10467.000000 0.00613689
10468.000000 0.00611696
10469.000000 0.00609702
10470.000000 0.00607709
10471.000000 0.00605779
10472.000000 0.00603786
10472.869141 0.00602054
10473.000000 0.00601793
10474.000000 0.00599798
10475.000000 0.00597804
10476.000000 0.0059581
10477.000000 0.00593817
10478.000000 0.00591885
10479.000000 0.00589892
10480.000000 0.00587899
10481.000000 0.00585906
10482.000000 0.00583913
10482.872070 0.00582175
10483.000000 0.00581925
10484.000000 0.0057997
10485.000000 0.00578075
10486.000000 0.00576119
10487.000000 0.00574164
10488.000000 0.00572209
10489.000000 0.00570253
10490.000000 0.00568298
10491.000000 0.00566342
10492.000000 0.00564446
10492.874023 0.00562736
10493.000000 0.00562486
10494.000000 0.00560501
10495.000000 0.00558516
10496.000000 0.00556531
10497.000000 0.00554546
10498.000000 0.00552562
10499.000000 0.00550635
10500.000000 0.00548651
10501.000000 0.00546667
10502.000000 0.00544683
10502.876953 0.00542943
10503.000000 0.00542698
10504.000000 0.00540708
10505.000000 0.00538718
10506.000000 0.00536784
10507.000000 0.00534795
10508.000000 0.00532805
10509.000000 0.00530817
10510.000000 0.00528828
10511.000000 0.00526839
10512.000000 0.00524851
10512.879883 0.0052315
10513.000000 0.00522918
10514.000000 0.00520929
10515.000000 0.0051894
10516.000000 0.00516952
10517.000000 0.00514964
10518.000000 0.00512977
10519.000000 0.00510989
10520.000000 0.00509056
10521.000000 0.00507069
10522.000000 0.00505082
10522.881836 0.0050333
10523.000000 0.005031
10524.000000 0.00501151
10525.000000 0.00499201
10526.000000 0.00497252
10527.000000 0.00495303
10528.000000 0.00493406
10529.000000 0.00491456
10530.000000 0.00489507
10531.000000 0.00487557
10532.000000 0.00485608
10532.884766 0.00483883
10533.000000 0.00483654
10534.000000 0.00481662
10535.000000 0.0047972
10536.000000 0.00477729
10537.000000 0.00475738
10538.000000 0.00473747
10539.000000 0.00471757
10540.000000 0.00469767
10541.000000 0.00467778
10542.000000 0.00465788
10542.887695 0.00464066
10543.000000 0.00463851
10544.000000 0.00461885
10545.000000 0.0045992
10546.000000 0.00457956
10547.000000 0.00455991
10548.000000 0.00454026
10549.000000 0.00452062
10550.000000 0.00450145
10551.000000 0.00448181
10552.000000 0.00446217
10552.890625 0.00444468
10553.000000 0.00444252
10554.000000 0.00442281
10555.000000 0.0044031
10556.000000 0.0043834
10557.000000 0.0043637
10558.000000 0.00434445
10559.000000 0.00432475
10560.000000 0.00430505
10561.000000 0.00428536
10562.000000 0.00426566
10562.892578 0.00424809
10563.000000 0.00424597
10564.000000 0.00422629
10565.000000 0.0042066
10566.000000 0.00418736
10567.000000 0.00416768
10568.000000 0.004148
10569.000000 0.00412833
10570.000000 0.00410865
10571.000000 0.00408898
10572.000000 0.00406931
10572.896484 0.00405206
10573.000000 0.00405007
10574.000000 0.00403041
10575.000000 0.00401076
10576.000000 0.0039911
10577.000000 0.00397145
10578.000000 0.0039518
10579.000000 0.00393216
10580.000000 0.00391252
10581.000000 0.00389328
10582.000000 0.00387364
10582.899414 0.00385598
10583.000000 0.00385399
10584.000000 0.00383423
10585.000000 0.00381448
10586.000000 0.00379472
10587.000000 0.00377498
10588.000000 0.00375523
10589.000000 0.00373588
10590.000000 0.00371614
10591.000000 0.00369641
10592.000000 0.00367667
10592.901367 0.00365889
10593.000000 0.00365696
10594.000000 0.00363741
10595.000000 0.00361786
10596.000000 0.00359831
10597.000000 0.00357913
10598.000000 0.00355959
10599.000000 0.00354004
10600.000000 0.00352049
10601.000000 0.00351248
10602.000000 0.00350446
10602.904297 0.00349722
10603.000000 0.00349644
10604.000000 0.00348834
10605.000000 0.0034806
10606.000000 0.0034725
10607.000000 0.0034644
10608.000000 0.00345631
10609.000000 0.00344821
10610.000000 0.00344011
10611.000000 0.00343202
10612.000000 0.00342393
10612.907227 0.00341691
10613.000000 0.0034162
10614.000000 0.00340816
10615.000000 0.00340013
10616.000000 0.0033921
10617.000000 0.00338407
10618.000000 0.00337603
10619.000000 0.003368
10620.000000 0.00335997
10621.000000 0.00335195
10622.000000 0.00334427
10622.910156 0.00333697
10623.000000 0.00333623
10624.000000 0.0033281
10625.000000 0.00331997
10626.000000 0.00331184
10627.000000 0.00330372
10628.000000 0.00329559
10629.000000 0.00328747
10630.000000 0.00327969
10631.000000 0.00327157
10632.000000 0.00326345
10632.912109 0.00325605
10633.000000 0.00325535
10634.000000 0.00324742
10635.000000 0.0032395
10636.000000 0.00323157
10637.000000 0.00322365
10638.000000 0.00321572
10639.000000 0.00320814
10640.000000 0.00320021
10641.000000 0.00319229
10642.000000 0.00318436
10642.915039 0.00317711
10643.000000 0.00317643
10644.000000 0.00316839
10645.000000 0.00316035
10646.000000 0.0031523
10647.000000 0.0031446
10648.000000 0.00313656
10649.000000 0.00312852
10650.000000 0.00312048
10651.000000 0.00311245
10652.000000 0.00310441
10652.917969 0.00309704
10653.000000 0.00309637
10654.000000 0.00308825
10655.000000 0.00308013
10656.000000 0.00307234
10657.000000 0.00306423
10658.000000 0.00305611
10659.000000 0.003048
10660.000000 0.00303989
10661.000000 0.00303178
10662.000000 0.00302368
10662.919922 0.00301622
10663.000000 0.00301558
10664.000000 0.0030076
10665.000000 0.00299994
10666.000000 0.00299196
10667.000000 0.00298398
10668.000000 0.002976
10669.000000 0.00296802
10670.000000 0.00296005
10671.000000 0.00295207
10672.000000 0.0029441
10672.922852 0.00293674
10673.000000 0.00293613
10674.000000 0.00292846
10675.000000 0.00292049
10676.000000 0.00291251
10677.000000 0.00290454
10678.000000 0.00289657
10679.000000 0.0028886
10680.000000 0.00288063
10681.000000 0.00287266
10682.000000 0.00286469
10682.925781 0.0028576
10683.000000 0.00285703
10684.000000 0.00284901
10685.000000 0.00284099
10686.000000 0.00283298
10687.000000 0.00282496
10688.000000 0.00281695
10689.000000 0.00280894
10690.000000 0.00280093
10691.000000 0.00279292
10692.000000 0.00278521
10692.928711 0.00277778
10693.000000 0.00277721
10694.000000 0.00276921
10695.000000 0.00276122
10696.000000 0.00275323
10697.000000 0.00274524
10698.000000 0.00273726
10699.000000 0.00272927
10700.000000 0.00272128
10701.000000 0.00271359
10702.000000 0.0027056
10702.930664 0.00269818
10703.000000 0.00269762
10704.000000 0.00268962
10705.000000 0.00268163
10706.000000 0.00267363
10707.000000 0.00266564
10708.000000 0.00265765
10709.000000 0.00264966
10710.000000 0.00264167
10711.000000 0.00263396
10712.000000 0.00262598
10712.933594 0.00261852
10713.000000 0.00261799
10714.000000 0.00260998
10715.000000 0.00260198
10716.000000 0.00259398
10717.000000 0.00258597
10718.000000 0.00257797
10719.000000 0.00256997
10720.000000 0.00256225
10721.000000 0.00255425
10722.000000 0.00254626
10722.936523 0.00253877
10723.000000 0.00253827
10724.000000 0.00253037
10725.000000 0.00252247
10726.000000 0.00251457
10727.000000 0.00250667
10728.000000 0.00249877
10729.000000 0.00249087
10730.000000 0.00248324
10731.000000 0.00247535
10732.000000 0.00246745
10732.939453 0.00246004
10733.000000 0.00245956
10734.000000 0.00245167
10735.000000 0.00244378
10736.000000 0.00243589
10737.000000 0.002428
10738.000000 0.00242011
10739.000000 0.00241222
10740.000000 0.00240459
10741.000000 0.0023967
10742.000000 0.00238882
10742.942383 0.00238139
10743.000000 0.00238093
10744.000000 0.00237297
10745.000000 0.00236502
10746.000000 0.00235706
10747.000000 0.00234911
10748.000000 0.00234116
10749.000000 0.00233321
10750.000000 0.00232551
10751.000000 0.00231756
10752.000000 0.00230961
10752.945312 0.0023021
10753.000000 0.00230167
10754.000000 0.00229371
10755.000000 0.00228575
10756.000000 0.0022778
10757.000000 0.00226984
10758.000000 0.00226189
10759.000000 0.00225394
10760.000000 0.00224623
10761.000000 0.00223828
10762.000000 0.00223034
10762.948242 0.0022228
10763.000000 0.0022224
10764.000000 0.00221456
10765.000000 0.00220673
10766.000000 0.0021989
10767.000000 0.00219107
10768.000000 0.00218324
10769.000000 0.00217541
10770.000000 0.00216758
10771.000000 0.00215998
10772.000000 0.00215215
10772.950195 0.00214471
10773.000000 0.00214432
10774.000000 0.00213633
10775.000000 0.00212835
10776.000000 0.00212037
10777.000000 0.00211239
10778.000000 0.00210442
10779.000000 0.00209644
10780.000000 0.00208847
10781.000000 0.00208072
10782.000000 0.00207276
10782.953125 0.00206516
10783.000000 0.0020648
10784.000000 0.00205703
10785.000000 0.00204925
10786.000000 0.00204148
10787.000000 0.00203371
10788.000000 0.00202594
10789.000000 0.00201817
10790.000000 0.0020104
10791.000000 0.00200263
10792.000000 0.00199508
10792.956055 0.00198765
10793.000000 0.0019873
10794.000000 0.00197938
10795.000000 0.00197147
10796.000000 0.00196355
10797.000000 0.00195563
10798.000000 0.00194772
10799.000000 0.00193981
10800.000000 0.0019319
10801.000000 0.00192591
10802.000000 0.00191993
10802.958008 0.00191439
10803.000000 0.00191415
10804.000000 0.00190817
10805.000000 0.00190219
10806.000000 0.00189621
10807.000000 0.00189023
10808.000000 0.00188425
10809.000000 0.00187827
10810.000000 0.0018723
10811.000000 0.00186632
10812.000000 0.00186035
10812.960938 0.00185461
10813.000000 0.00185438
10814.000000 0.00184851
10815.000000 0.00184284
10816.000000 0.00183696
10817.000000 0.00183109
10818.000000 0.00182522
10819.000000 0.00181935
10820.000000 0.00181348
10821.000000 0.00180761
10822.000000 0.00180174
10822.963867 0.00179609
10823.000000 0.00179587
10824.000000 0.00178992
10825.000000 0.00178397
10826.000000 0.00177821
10827.000000 0.00177225
10828.000000 0.0017663
10829.000000 0.00176036
10830.000000 0.00175441
10831.000000 0.00174846
10832.000000 0.00174252
10832.966797 0.00173677
10833.000000 0.00173657
10834.000000 0.00173059
10835.000000 0.00172461
10836.000000 0.00171863
10837.000000 0.00171266
10838.000000 0.00170686
10839.000000 0.00170089
10840.000000 0.00169492
10841.000000 0.00168895
10842.000000 0.00168298
10842.968750 0.00167719
10843.000000 0.00167701
10844.000000 0.00167119
10845.000000 0.00166537
10846.000000 0.00165955
10847.000000 0.00165373
10848.000000 0.00164791
10849.000000 0.00164209
10850.000000 0.00163644
10851.000000 0.00163063
10852.000000 0.00162481
10852.971680 0.00161915
10853.000000 0.00161898
10854.000000 0.00161304
10855.000000 0.0016071
10856.000000 0.00160116
10857.000000 0.00159521
10858.000000 0.00158927
10859.000000 0.00158334
10860.000000 0.0015774
10861.000000 0.00157147
10862.000000 0.00156553
10862.974609 0.00155991
10863.000000 0.00155977
10864.000000 0.0015539
10865.000000 0.00154804
10866.000000 0.00154217
10867.000000 0.00153631
10868.000000 0.00153044
10869.000000 0.00152458
10870.000000 0.00151872
10871.000000 0.00151286
10872.000000 0.001507
10872.976562 0.00150128
10873.000000 0.00150114
10874.000000 0.00149524
10875.000000 0.00148934
10876.000000 0.0014836
10877.000000 0.0014777
10878.000000 0.00147181
10879.000000 0.00146591
10880.000000 0.00146002
10881.000000 0.00145413
10882.000000 0.00144824
10882.980469 0.00144246
10883.000000 0.00144235
10884.000000 0.00143656
10885.000000 0.00143078
10886.000000 0.00142499
10887.000000 0.00141921
10888.000000 0.00141342
10889.000000 0.00140779
10890.000000 0.001402
10891.000000 0.00139622
10892.000000 0.00139043
10892.983398 0.00138475
10893.000000 0.00138465
10894.000000 0.00137873
10895.000000 0.00137282
10896.000000 0.00136691
10897.000000 0.001361
10898.000000 0.0013551
10899.000000 0.00134919
10900.000000 0.00134329
10901.000000 0.00133738
10902.000000 0.00133163
10902.986328 0.00132581
10903.000000 0.00132573
10904.000000 0.0013199
10905.000000 0.00131407
10906.000000 0.00130824
10907.000000 0.00130241
10908.000000 0.00129658
10909.000000 0.00129075
10910.000000 0.00128493
10911.000000 0.0012791
10912.000000 0.00127328
10912.988281 0.00126752
10913.000000 0.00126745
10914.000000 0.00126156
10915.000000 0.00125567
10916.000000 0.00124991
10917.000000 0.00124402
10918.000000 0.00123813
10919.000000 0.00123225
10920.000000 0.00122636
10921.000000 0.00122048
10922.000000 0.00121459
10922.991211 0.00120876
10923.000000 0.00120871
10924.000000 0.00120292
10925.000000 0.00119714
10926.000000 0.00119135
10927.000000 0.00118556
10928.000000 0.00117977
10929.000000 0.00117399
10930.000000 0.0011682
10931.000000 0.00116254
10932.000000 0.00115675
10932.994141 0.001151
10933.000000 0.00115097
10934.000000 0.00114516
10935.000000 0.00113935
10936.000000 0.00113354
10937.000000 0.00112774
10938.000000 0.00112193
10939.000000 0.00111612
10940.000000 0.00111032
10941.000000 0.00110451
10942.000000 0.00109871
10942.996094 0.00109293
10943.000000 0.00109291
10944.000000 0.00108705
10945.000000 0.0010812
10946.000000 0.00107547
10947.000000 0.00106962
10948.000000 0.00106377
10949.000000 0.00105792
10950.000000 0.00105208
10951.000000 0.00104623
10952.000000 0.00104039
10952.999023 0.00103455
10953.000000 0.00103455
10954.000000 0.00102873
10955.000000 0.0010229
10956.000000 0.00101708
10957.000000 0.00101127
10958.000000 0.00100545
10959.000000 0.000999631
10960.000000 0.000993815
10961.000000 0.000988109
10962.000000 0.000982296
10963.000000 0.000976483
10963.001953 0.000976472
10964.000000 0.000970666
10965.000000 0.000964849
10966.000000 0.000959034
10967.000000 0.00095322
10968.000000 0.000947406
10969.000000 0.000941594
10970.000000 0.000935783
10971.000000 0.000929974
10972.000000 0.000924166
10973.000000 0.000918358
10973.004883 0.00091833
10974.000000 0.000912584
10975.000000 0.000906811
10976.000000 0.000901038
10977.000000 0.000895266
10978.000000 0.000889591
10979.000000 0.00088382
10980.000000 0.000878049
10981.000000 0.000872279
10982.000000 0.00086651
10983.000000 0.000860742
10983.006836 0.000860703
10984.000000 0.000854957
10985.000000 0.000849173
10986.000000 0.000843389
10987.000000 0.000837606
10988.000000 0.000831825
10989.000000 0.000826044
10990.000000 0.000820263
10991.000000 0.000814468
10992.000000 0.000808674
10993.000000 0.000802881
10993.009766 0.000802825
10994.000000 0.000797111
10995.000000 0.000791428
10996.000000 0.000785658
10997.000000 0.00077989
10998.000000 0.000774122
10999.000000 0.000768355
11000.000000 0.000762588
11003.012695 0.000750935
